Ne,n,ss,pi
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.676792
20,200,2,0.481742
20,200,3,0.663383
20,200,3,0.667494
20,200,3,0.319875
20,200,1,0.466053
20,200,1,0.428872
20,200,4,0.857920
20,200,2,0.081992
20,200,0,0.000000
20,200,1,0.259135
20,200,5,1.565677
20,200,2,0.263496
20,200,3,0.846855
20,200,4,0.459624
20,200,0,0.000000
20,200,0,0.000000
20,200,3,0.914248
20,200,0,0.000000
20,200,1,0.005000
20,200,2,0.423459
20,200,2,0.413571
20,200,1,0.311667
20,200,4,1.173509
20,200,1,0.005000
20,200,1,0.121855
20,200,2,0.351855
20,200,2,0.781090
20,200,3,1.502820
20,200,0,0.000000
20,200,2,0.091165
20,200,0,0.000000
20,200,1,0.126203
20,200,3,0.054098
20,200,2,0.546165
20,200,2,0.348772
20,200,0,0.000000
20,200,1,0.058346
20,200,3,0.825388
20,200,5,1.374348
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.117481
20,200,2,0.072719
20,200,0,0.000000
20,200,2,0.100238
20,200,2,0.477782
20,200,3,0.512907
20,200,1,0.039298
20,200,1,0.211729
20,200,3,0.734398
20,200,1,0.501140
20,200,3,0.271817
20,200,2,0.635464
20,200,2,0.602080
20,200,2,0.776479
20,200,1,0.466053
20,200,1,0.005000
20,200,2,0.269110
20,200,0,0.000000
20,200,2,0.162556
20,200,0,0.000000
20,200,2,0.516967
20,200,1,0.014925
20,200,0,0.000000
20,200,1,0.262607
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.010000
20,200,1,0.117481
20,200,3,1.016028
20,200,3,0.725902
20,200,3,0.651992
20,200,3,0.715489
20,200,3,0.679787
20,200,2,0.632456
20,200,0,0.000000
20,200,2,0.191065
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.579023
20,200,1,0.172381
20,200,1,0.086165
20,200,3,0.437030
20,200,3,0.658008
20,200,3,0.488960
20,200,1,0.108659
20,200,1,0.404211
20,200,2,0.493020
20,200,3,0.445589
20,200,1,0.151767
20,200,2,0.014975
20,200,7,1.134411
20,200,0,0.000000
20,200,2,0.949474
20,200,1,0.446667
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.385764
20,200,1,0.501241
20,200,2,0.010000
20,200,2,0.732669
20,200,1,0.005000
20,200,1,0.113083
20,200,3,0.606404
20,200,0,0.000000
20,200,3,0.231165
20,200,2,0.411404
20,200,0,0.000000
20,200,3,1.089185
20,200,1,0.489975
20,200,3,0.212607
20,200,0,0.000000
20,200,1,0.432632
20,200,2,0.736617
20,200,1,0.005000
20,200,6,0.671316
20,200,0,0.000000
20,200,1,0.245000
20,200,0,0.000000
20,200,2,0.054323
20,200,1,0.130526
20,200,2,0.283659
20,200,0,0.000000
20,200,1,0.443308
20,200,3,0.163283
20,200,1,0.344060
20,200,1,0.005000
20,200,2,0.151479
20,200,1,0.005000
20,200,4,0.491992
20,200,1,0.480188
20,200,2,0.325802
20,200,3,0.668596
20,200,1,0.005000
20,200,1,0.160088
20,200,2,0.283008
20,200,6,1.631291
20,200,2,1.001842
20,200,2,0.886516
20,200,1,0.072368
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.135439
20,200,3,0.720940
20,200,0,0.000000
20,200,4,1.251842
20,200,3,0.139436
20,200,3,0.373058
20,200,1,0.204060
20,200,2,0.192719
20,200,2,0.589373
20,200,3,0.118659
20,200,1,0.500802
20,200,1,0.266053
20,200,2,0.838496
20,200,1,0.352368
20,200,1,0.005000
20,200,3,0.707105
20,200,1,0.346855
20,200,3,0.684586
20,200,0,0.000000
20,200,3,1.281090
20,200,1,0.039298
20,200,3,0.380977
20,200,3,0.606291
20,200,3,0.446905
20,200,3,0.235764
20,200,2,0.242782
20,200,3,0.504787
20,200,2,0.269649
20,200,3,0.479687
20,200,1,0.395188
20,200,2,0.521203
20,200,1,0.404211
20,200,4,0.893083
20,200,0,0.000000
20,200,2,0.169211
20,200,1,0.320802
20,200,4,0.975614
20,200,0,0.000000
20,200,1,0.121855
20,200,4,0.793534
20,200,1,0.130526
20,200,2,0.776316
20,200,2,1.001880
20,200,1,0.108659
20,200,1,0.385764
20,200,2,0.456579
20,200,3,0.339637
20,200,5,1.362143
20,200,3,0.928910
20,200,1,0.443308
20,200,0,0.000000
20,200,2,0.649812
20,200,1,0.472381
20,200,6,2.351980
20,200,5,1.444248
20,200,3,0.712268
20,200,2,0.384098
20,200,1,0.184449
20,200,4,1.405990
20,200,3,0.136830
20,200,1,0.005000
20,200,2,0.405188
20,200,0,0.000000
20,200,1,0.481203
20,200,1,0.279586
20,200,0,0.000000
20,200,3,0.244712
20,200,1,0.180451
20,200,2,0.250000
20,200,3,1.044536
20,200,0,0.000000
20,200,2,0.383434
20,200,2,0.237080
20,200,1,0.095238
20,200,1,0.143346
20,200,3,0.636930
20,200,0,0.000000
20,200,1,0.005000
20,200,2,0.571566
20,200,2,0.311855
20,200,1,0.005000
20,200,1,0.005000
20,200,2,0.486855
20,200,2,0.864035
20,200,1,0.155940
20,200,2,0.156767
20,200,2,0.926692
20,200,1,0.196291
20,200,0,0.000000
20,200,3,0.766554
20,200,3,0.896366
20,200,1,0.072368
20,200,0,0.000000
20,200,0,0.000000
20,200,4,0.754248
20,200,2,0.438596
20,200,1,0.241404
20,200,4,1.109737
20,200,2,0.243709
20,200,2,0.104737
20,200,1,0.434474
20,200,1,0.039298
20,200,0,0.000000
20,200,1,0.180451
20,200,1,0.252118
20,200,3,0.604073
20,200,5,0.495564
20,200,3,0.656692
20,200,5,1.606654
20,200,2,0.506241
20,200,0,0.000000
20,200,1,0.494035
20,200,1,0.196291
20,200,2,0.453534
20,200,1,0.192368
20,200,1,0.172381
20,200,2,0.403960
20,200,0,0.000000
20,200,1,0.086165
20,200,1,0.009975
20,200,2,0.630263
20,200,1,0.044098
20,200,1,0.406404
20,200,0,0.000000
20,200,3,0.780301
20,200,1,0.226767
20,200,0,0.000000
20,200,0,0.000000
20,200,4,0.583709
20,200,1,0.445000
20,200,1,0.363095
20,200,2,0.373810
20,200,0,0.000000
20,200,1,0.207907
20,200,2,0.019950
20,200,1,0.005000
20,200,1,0.005000
20,200,1,0.164211
20,200,1,0.226767
20,200,1,0.395188
20,200,3,0.683471
20,200,2,0.247005
20,200,2,0.044298
20,200,1,0.063045
20,200,2,0.412719
20,200,0,0.000000
20,200,0,0.000000
20,200,4,0.610439
20,200,3,0.532895
20,200,3,0.448972
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.483158
20,200,2,0.745614
20,200,3,1.199248
20,200,4,1.879699
20,200,6,1.935526
20,200,4,1.468145
20,200,1,0.172381
20,200,2,0.791855
20,200,2,0.245802
20,200,1,0.241404
20,200,1,0.076992
20,200,0,0.000000
20,200,2,0.548058
20,200,4,0.962732
20,200,1,0.039298
20,200,1,0.039298
20,200,4,0.574511
20,200,2,0.227256
20,200,2,0.139825
20,200,2,0.181429
20,200,0,0.000000
20,200,1,0.423045
20,200,2,0.231767
20,200,3,0.339637
20,200,2,0.934737
20,200,5,1.375739
20,200,2,0.216729
20,200,1,0.219298
20,200,2,0.484586
20,200,1,0.490714
20,200,1,0.147569
20,200,2,0.437632
20,200,0,0.000000
20,200,1,0.200188
20,200,0,0.000000
20,200,1,0.076992
20,200,2,0.024900
20,200,4,0.667870
20,200,0,0.000000
20,200,1,0.469925
20,200,1,0.126203
20,200,4,0.453083
20,200,1,0.072368
20,200,2,0.491767
20,200,2,0.393722
20,200,1,0.130526
20,200,1,0.005000
20,200,1,0.086165
20,200,0,0.000000
20,200,1,0.252118
20,200,2,0.332368
20,200,3,0.438922
20,200,1,0.053622
20,200,1,0.108659
20,200,1,0.108659
20,200,2,0.754373
20,200,1,0.005000
20,200,2,0.430815
20,200,3,0.762682
20,200,2,0.808421
20,200,2,0.068045
20,200,4,0.370326
20,200,2,0.883985
20,200,3,0.857306
20,200,5,0.969862
20,200,3,0.577105
20,200,2,0.565000
20,200,3,0.905890
20,200,1,0.076992
20,200,0,0.000000
20,200,1,0.139098
20,200,0,0.000000
20,200,1,0.005000
20,200,1,0.005000
20,200,1,0.292719
20,200,1,0.449925
20,200,1,0.044098
20,200,2,0.538045
20,200,2,0.068922
20,200,3,1.003684
20,200,1,0.053622
20,200,2,0.135038
20,200,1,0.439850
20,200,5,0.765589
20,200,1,0.108659
20,200,3,1.340000
20,200,0,0.000000
20,200,1,0.005000
20,200,2,0.456516
20,200,2,0.528358
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.014925
20,200,0,0.000000
20,200,1,0.005000
20,200,0,0.000000
20,200,2,0.370301
20,200,2,0.339286
20,200,1,0.053622
20,200,1,0.104211
20,200,2,0.971805
20,200,1,0.099737
20,200,1,0.426955
20,200,5,0.410526
20,200,2,0.395526
20,200,3,0.649524
20,200,0,0.000000
20,200,2,0.165088
20,200,1,0.498434
20,200,3,0.248083
20,200,1,0.090714
20,200,0,0.000000
20,200,1,0.459098
20,200,1,0.090714
20,200,2,0.286692
20,200,1,0.219298
20,200,0,0.000000
20,200,3,0.580476
20,200,1,0.048872
20,200,1,0.397481
20,200,1,0.404211
20,200,1,0.317782
20,200,1,0.425013
20,200,3,0.424386
20,200,1,0.095238
20,200,1,0.349624
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.499637
20,200,2,0.121341
20,200,1,0.104211
20,200,6,2.659248
20,200,5,1.055426
20,200,2,0.039474
20,200,2,0.354123
20,200,5,1.672782
20,200,2,0.995263
20,200,5,0.881429
20,200,3,0.645213
20,200,2,0.937318
20,200,1,0.463346
20,200,3,0.981291
20,200,3,1.061805
20,200,2,0.290915
20,200,1,0.441591
20,200,3,1.030439
20,200,0,0.000000
20,200,3,0.557318
20,200,5,1.324712
20,200,1,0.005000
20,200,1,0.467368
20,200,3,0.530150
20,200,2,0.399586
20,200,6,1.258158
20,200,1,0.005000
20,200,0,0.000000
20,200,2,0.178283
20,200,2,0.537619
20,200,1,0.009975
20,200,2,0.068947
20,200,3,0.059073
20,200,4,1.174474
20,200,4,0.486190
20,200,0,0.000000
20,200,1,0.211729
20,200,1,0.005000
20,200,1,0.104211
20,200,2,0.286667
20,200,1,0.480188
20,200,2,0.595376
20,200,1,0.485902
20,200,1,0.009975
20,200,0,0.000000
20,200,1,0.151767
20,200,3,0.281090
20,200,1,0.460539
20,200,0,0.000000
20,200,2,0.572820
20,200,3,0.327995
20,200,1,0.005000
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.489975
20,200,1,0.155940
20,200,1,0.039298
20,200,1,0.329712
20,200,1,0.492118
20,200,4,0.925639
20,200,0,0.000000
20,200,3,0.078471
20,200,2,0.392256
20,200,1,0.207907
20,200,2,0.591416
20,200,1,0.005000
20,200,3,0.836554
20,200,1,0.005000
20,200,2,0.566153
20,200,1,0.445000
20,200,3,0.299511
20,200,4,0.782632
20,200,1,0.266053
20,200,1,0.501253
20,200,0,0.000000
20,200,1,0.044098
20,200,0,0.000000
20,200,1,0.279586
20,200,3,0.690476
20,200,3,0.487794
20,200,1,0.338396
20,200,2,0.010000
20,200,3,0.261579
20,200,1,0.499737
20,200,1,0.104211
20,200,2,0.500038
20,200,1,0.044098
20,200,0,0.000000
20,200,2,0.585201
20,200,1,0.421053
20,200,4,0.496955
20,200,0,0.000000
20,200,4,1.554774
20,200,4,1.669261
20,200,3,1.394135
20,200,1,0.005000
20,200,0,0.000000
20,200,2,0.082343
20,200,1,0.215526
20,200,1,0.005000
20,200,1,0.172381
20,200,3,0.450689
20,200,3,0.627870
20,200,1,0.005000
20,200,1,0.426955
20,200,0,0.000000
20,200,1,0.076992
20,200,1,0.009975
20,200,3,0.405188
20,200,1,0.500802
20,200,2,0.116065
20,200,1,0.176429
20,200,1,0.009975
20,200,3,0.849762
20,200,6,2.219737
20,200,2,0.254975
20,200,1,0.461955
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.014975
20,200,0,0.000000
20,200,1,0.259135
20,200,2,0.226140
20,200,2,0.284586
20,200,2,0.893333
20,200,2,0.472556
20,200,3,0.478333
20,200,0,0.000000
20,200,1,0.489975
20,200,3,0.034875
20,200,2,0.320150
20,200,0,0.000000
20,200,1,0.355088
20,200,1,0.019850
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.604612
20,200,2,0.252932
20,200,1,0.151767
20,200,1,0.104211
20,200,1,0.005000
20,200,3,0.753810
20,200,2,0.607206
20,200,1,0.464712
20,200,2,0.459586
20,200,2,0.621291
20,200,1,0.180451
20,200,0,0.000000
20,200,1,0.472381
20,200,3,0.607193
20,200,1,0.058346
20,200,4,0.297895
20,200,1,0.009975
20,200,4,0.842982
20,200,3,0.287143
20,200,1,0.005000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.699248
20,200,2,0.209060
20,200,3,0.415163
20,200,3,0.144825
20,200,2,0.503045
20,200,1,0.090714
20,200,0,0.000000
20,200,2,0.300940
20,200,3,0.425163
20,200,1,0.464712
20,200,1,0.401992
20,200,1,0.005000
20,200,1,0.155940
20,200,0,0.000000
20,200,1,0.282907
20,200,1,0.155940
20,200,3,0.426855
20,200,4,1.087368
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.063045
20,200,1,0.346855
20,200,1,0.072368
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.207907
20,200,3,0.991065
20,200,3,0.157569
20,200,1,0.053622
20,200,0,0.000000
20,200,2,0.506216
20,200,1,0.370877
20,200,0,0.000000
20,200,3,0.954123
20,200,2,0.977932
20,200,2,0.506353
20,200,2,0.068045
20,200,0,0.000000
20,200,1,0.211729
20,200,0,0.000000
20,200,2,0.410175
20,200,1,0.378434
20,200,1,0.155940
20,200,2,0.999850
20,200,3,1.182381
20,200,5,1.377707
20,200,3,0.813358
20,200,3,0.402068
20,200,3,0.514110
20,200,2,0.010000
20,200,3,0.416779
20,200,0,0.000000
20,200,0,0.000000
20,200,0,0.000000
20,200,5,0.982256
20,200,1,0.009975
20,200,1,0.414925
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.419035
20,200,3,0.956754
20,200,2,0.320175
20,200,1,0.155940
20,200,1,0.349624
20,200,3,0.734511
20,200,2,0.491704
20,200,1,0.443308
20,200,2,0.613083
20,200,2,0.019950
20,200,0,0.000000
20,200,2,0.044298
20,200,2,0.586955
20,200,2,0.049098
20,200,1,0.039298
20,200,2,0.628571
20,200,5,1.133296
20,200,0,0.000000
20,200,3,0.636855
20,200,0,0.000000
20,200,1,0.005000
20,200,4,0.917970
20,200,2,0.189449
20,200,2,0.138684
20,200,7,1.115877
20,200,2,0.156767
20,200,0,0.000000
20,200,2,0.339825
20,200,1,0.058346
20,200,3,0.851992
20,200,1,0.063045
20,200,3,0.791140
20,200,2,0.465915
20,200,1,0.005000
20,200,0,0.000000
20,200,0,0.000000
20,200,2,0.221441
20,200,1,0.192368
20,200,6,1.174825
20,200,1,0.460539
20,200,1,0.357782
20,200,3,0.965376
20,200,3,1.005376
20,200,1,0.005000
20,200,4,0.622043
20,200,1,0.341241
20,200,2,0.372820
20,200,0,0.000000
20,200,2,0.919674
20,200,2,0.731429
20,200,2,0.973534
20,200,0,0.000000
20,200,2,0.328496
20,200,1,0.108659
20,200,2,0.714624
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.139098
20,200,4,0.684361
20,200,4,0.548283
20,200,0,0.000000
20,200,1,0.067719
20,200,2,0.010000
20,200,4,1.054812
20,200,1,0.104211
20,200,1,0.139098
20,200,3,0.463296
20,200,1,0.063045
20,200,1,0.143346
20,200,1,0.113083
20,200,2,0.559774
20,200,1,0.479148
20,200,2,0.160940
20,200,2,0.242782
20,200,1,0.076992
20,200,3,0.614674
20,200,1,0.219298
20,200,1,0.034474
20,200,6,1.251429
20,200,0,0.000000
20,200,0,0.000000
20,200,4,0.724135
20,200,0,0.000000
20,200,1,0.305451
20,200,0,0.000000
20,200,2,0.678872
20,200,1,0.266053
20,200,4,0.679524
20,200,1,0.005000
20,200,1,0.005000
20,200,2,0.801479
20,200,0,0.000000
20,200,2,0.566053
20,200,1,0.439850
20,200,1,0.053622
20,200,3,0.541353
20,200,2,0.646391
20,200,4,1.627719
20,200,1,0.215526
20,200,2,0.139825
20,200,1,0.469925
20,200,2,0.343396
20,200,2,0.185652
20,200,2,0.053872
20,200,1,0.005000
20,200,1,0.005000
20,200,1,0.469925
20,200,2,0.212406
20,200,1,0.099737
20,200,2,0.177381
20,200,1,0.005000
20,200,3,1.006654
20,200,0,0.000000
20,200,0,0.000000
20,200,1,0.404211
20,200,2,0.862231
20,200,2,0.726190
20,200,2,0.921078
20,200,,
20,500,3,0.376386
20,500,2,0.223894
20,500,7,1.656148
20,500,2,0.350715
20,500,1,0.046895
20,500,0,0.000000
20,500,1,0.145664
20,500,2,0.605686
20,500,6,2.096362
20,500,2,0.136046
20,500,1,0.217465
20,500,0,0.000000
20,500,1,0.138889
20,500,2,0.109830
20,500,2,0.183443
20,500,5,1.672995
20,500,1,0.138889
20,500,3,0.721469
20,500,2,0.986587
20,500,2,0.678597
20,500,1,0.044987
20,500,1,0.326276
20,500,3,1.067706
20,500,3,0.763894
20,500,4,1.569868
20,500,0,0.000000
20,500,0,0.000000
20,500,0,0.000000
20,500,4,1.350280
20,500,0,0.000000
20,500,0,0.000000
20,500,5,1.337301
20,500,2,0.542132
20,500,3,0.697576
20,500,2,0.742210
20,500,5,1.695063
20,500,7,1.011463
20,500,13,3.241812
20,500,3,0.324801
20,500,1,0.095095
20,500,0,0.000000
20,500,2,0.385730
20,500,2,0.911990
20,500,2,0.233377
20,500,2,0.480631
20,500,1,0.384222
20,500,0,0.000000
20,500,1,0.414717
20,500,2,0.633423
20,500,3,0.470667
20,500,4,0.634150
20,500,3,0.506945
20,500,0,0.000000
20,500,4,0.275744
20,500,4,0.995301
20,500,1,0.145664
20,500,0,0.000000
20,500,2,0.004000
20,500,2,0.175742
20,500,1,0.046895
20,500,2,0.339888
20,500,2,0.351135
20,500,0,0.000000
20,500,2,0.062362
20,500,2,0.551654
20,500,4,0.642456
20,500,0,0.000000
20,500,1,0.447309
20,500,0,0.000000
20,500,0,0.000000
20,500,0,0.000000
20,500,2,0.878478
20,500,0,0.000000
20,500,3,1.178895
20,500,2,0.214931
20,500,2,0.419776
20,500,4,1.419201
20,500,3,0.441125
20,500,2,0.484348
20,500,5,1.156244
20,500,0,0.000000
20,500,2,0.698769
20,500,4,0.097950
20,500,1,0.003996
20,500,1,0.493996
20,500,1,0.002000
20,500,4,1.441868
20,500,0,0.000000
20,500,2,0.599780
20,500,0,0.000000
20,500,0,0.000000
20,500,1,0.236699
20,500,2,0.534805
20,500,3,1.286961
20,500,3,0.265315
20,500,0,0.000000
20,500,1,0.112913
20,500,1,0.002000
20,500,0,0.000000
20,500,2,0.279880
20,500,7,1.605660
20,500,2,0.324715
20,500,3,0.662442
20,500,1,0.497135
20,500,4,0.110929
20,500,0,0.000000
20,500,0,0.000000
20,500,1,0.230853
20,500,2,0.115145
20,500,1,0.495293
20,500,1,0.002000
20,500,0,0.000000
20,500,2,0.533443
20,500,4,1.142547
20,500,2,0.332553
20,500,4,0.634663
20,500,0,0.000000
20,500,3,0.789409
20,500,4,0.594667
20,500,3,0.695067
20,500,2,0.204525
20,500,2,0.851856
20,500,3,0.394809
20,500,1,0.149027
20,500,1,0.290338
20,500,1,0.415544
20,500,2,0.518883
20,500,5,0.840861
20,500,3,1.104811
20,500,1,0.135477
20,500,2,0.004000
20,500,2,0.258895
20,500,3,0.594691
20,500,1,0.277165
20,500,2,0.007988
20,500,5,0.655099
20,500,2,0.384284
20,500,2,0.725614
20,500,1,0.105834
20,500,1,0.497906
20,500,1,0.002000
20,500,3,0.461940
20,500,2,0.943343
20,500,2,0.004000
20,500,2,0.276482
20,500,2,0.422452
20,500,3,0.428523
20,500,0,0.000000
20,500,0,0.000000
20,500,3,0.635207
20,500,3,0.315019
20,500,3,0.855351
20,500,2,0.474889
20,500,1,0.056374
20,500,1,0.152374
20,500,2,0.307618
20,500,3,0.481580
20,500,0,0.000000
20,500,5,0.560903
20,500,3,0.332883
20,500,2,0.004000
20,500,2,0.651976
20,500,1,0.402721
20,500,3,0.188420
20,500,3,0.474523
20,500,2,0.158180
20,500,0,0.000000
20,500,5,0.478807
20,500,5,1.978230
20,500,6,1.167658
20,500,4,1.137275
20,500,2,0.371235
20,500,4,0.538318
20,500,1,0.189718
20,500,1,0.002000
20,500,1,0.002000
20,500,1,0.498450
20,500,3,0.712725
20,500,2,0.359221
20,500,2,0.814733
20,500,4,1.172360
20,500,4,0.986204
20,500,1,0.039239
20,500,0,0.000000
20,500,3,0.436537
20,500,3,0.372200
20,500,4,1.110539
20,500,3,0.137235
20,500,1,0.149027
20,500,1,0.191293
20,500,6,0.433888
20,500,1,0.048799
20,500,0,0.000000
20,500,2,0.577037
20,500,0,0.000000
20,500,2,0.561009
20,500,3,0.579143
20,500,1,0.466144
20,500,3,0.820204
20,500,1,0.138889
20,500,4,1.183934
20,500,4,1.428078
20,500,0,0.000000
20,500,0,0.000000
20,500,1,0.406228
20,500,1,0.002000
20,500,4,0.349127
20,500,1,0.189718
20,500,1,0.002000
20,500,1,0.422014
20,500,1,0.335598
20,500,4,0.874322
20,500,2,0.114913
20,500,3,0.796661
20,500,1,0.386144
20,500,1,0.181780
20,500,1,0.002000
20,500,0,0.000000
20,500,3,0.308264
20,500,0,0.000000
20,500,1,0.005988
20,500,3,0.593487
20,500,4,0.764993
20,500,3,0.752957
20,500,2,0.998883
20,500,2,0.134450
20,500,0,0.000000
20,500,0,0.000000
20,500,2,0.284915
20,500,2,0.378194
20,500,2,0.253804
20,500,0,0.000000
20,500,1,0.351293
20,500,0,0.000000
20,500,0,0.000000
20,500,1,0.298050
20,500,1,0.243916
20,500,1,0.041159
20,500,1,0.500212
20,500,2,0.619489
20,500,0,0.000000
20,500,0,0.000000
20,500,0,0.000000
20,500,1,0.325093
20,500,3,0.217918
20,500,2,0.127147
20,500,0,0.000000
20,500,2,0.538278
20,500,1,0.385185
20,500,3,0.923570
20,500,2,0.724643
20,500,3,0.340158
20,500,2,0.419520
20,500,3,0.253618
20,500,1,0.425928
20,500,2,0.801886
20,500,1,0.270428
20,500,2,0.469011
20,500,0,0.000000
20,500,1,0.062014
20,500,0,0.000000
20,500,0,0.000000
20,500,3,0.979684
20,500,2,0.578585
20,500,1,0.377369
20,500,0,0.000000
20,500,3,0.287021
20,500,0,0.000000
20,500,2,0.373467
20,500,2,0.497495
20,500,1,0.413051
20,500,1,0.100482
20,500,0,0.000000
20,500,3,0.286585
20,500,5,1.237419
20,500,3,0.632981
20,500,1,0.433455
20,500,3,0.993387
20,500,3,0.329928
20,500,2,0.640374
20,500,0,0.000000
20,500,0,0.000000
20,500,4,0.472949
20,500,3,0.810320
20,500,3,0.609197
20,500,1,0.089672
20,500,0,0.000000
20,500,2,0.260210
20,500,2,0.296997
20,500,0,0.000000
20,500,0,0.000000
20,500,0,0.000000
20,500,2,0.463804
20,500,3,0.117145
20,500,1,0.482811
20,500,2,0.388579
20,500,0,0.000000
20,500,2,0.589389
20,500,2,0.510260
20,500,1,0.046895
20,500,3,0.828945
20,500,2,0.193534
20,500,1,0.467185
20,500,3,0.962314
20,500,0,0.000000
20,500,2,0.186090
20,500,4,0.941720
20,500,2,0.722062
20,500,2,0.352513
20,500,3,0.835532
20,500,4,0.857820
20,500,0,0.000000
20,500,1,0.050699
20,500,0,0.000000
20,500,2,0.054595
20,500,2,0.645429
20,500,0,0.000000
20,500,3,0.548244
20,500,2,0.898498
20,500,4,1.432911
20,500,1,0.492300
20,500,2,0.621165
20,500,1,0.184967
20,500,0,0.000000
20,500,1,0.002000
20,500,4,1.370182
20,500,2,0.408478
20,500,0,0.000000
20,500,2,0.248775
20,500,1,0.478847
20,500,0,0.000000
20,500,1,0.411369
20,500,3,0.912591
20,500,0,0.000000
20,500,1,0.043075
20,500,1,0.002000
20,500,1,0.176969
20,500,2,0.308362
20,500,0,0.000000
20,500,4,1.464324
20,500,3,0.288821
20,500,2,0.654911
20,500,2,0.582386
20,500,1,0.078717
20,500,1,0.002000
20,500,1,0.050699
20,500,0,0.000000
20,500,1,0.286428
20,500,3,0.825347
20,500,3,0.378641
20,500,2,0.416408
20,500,1,0.256655
20,500,0,0.000000
20,500,1,0.349099
20,500,0,0.000000
20,500,2,0.989325
20,500,2,0.604104
20,500,1,0.154042
20,500,2,0.241598
20,500,1,0.002000
20,500,1,0.002000
20,500,4,0.845131
20,500,2,0.346663
20,500,1,0.232320
20,500,1,0.002000
20,500,2,0.451249
20,500,3,0.591149
20,500,2,0.613604
20,500,0,0.000000
20,500,1,0.002000
20,500,1,0.453021
20,500,0,0.000000
20,500,0,0.000000
20,500,2,0.330032
20,500,1,0.155706
20,500,1,0.162320
20,500,2,0.702587
20,500,2,0.409958
20,500,3,1.253379
20,500,2,0.783628
20,500,1,0.002000
20,500,1,0.255255
20,500,1,0.461820
20,500,1,0.217465
20,500,1,0.005988
20,500,0,0.000000
20,500,4,1.554549
20,500,1,0.125147
20,500,1,0.003996
20,500,1,0.468717
20,500,3,0.261514
20,500,1,0.323906
20,500,1,0.002000
20,500,1,0.491780
20,500,7,1.128446
20,500,1,0.483922
20,500,0,0.000000
20,500,0,0.000000
20,500,4,0.647069
20,500,0,0.000000
20,500,1,0.093291
20,500,0,0.000000
20,500,0,0.000000
20,500,0,0.000000
20,500,2,0.304585
20,500,3,0.958555
20,500,2,0.457093
20,500,2,0.118428
20,500,1,0.155706
20,500,0,0.000000
20,500,4,1.214242
20,500,3,0.755187
20,500,4,0.858693
20,500,4,1.527744
20,500,0,0.000000
20,500,0,0.000000
20,500,4,1.024643
20,500,6,1.892478
20,500,2,0.532352
20,500,2,0.274370
20,500,0,0.000000
20,500,1,0.002000
20,500,2,0.084186
20,500,3,0.531768
20,500,4,1.092232
20,500,3,0.700212
20,500,1,0.343544
20,500,1,0.194432
20,500,0,0.000000
20,500,2,0.561792
20,500,1,0.132050
20,500,3,1.010234
20,500,0,0.000000
20,500,3,0.386783
20,500,3,0.387520
20,500,0,0.000000
20,500,0,0.000000
20,500,1,0.002000
20,500,2,0.247347
20,500,2,0.192024
20,500,2,0.355471
20,500,2,0.547003
20,500,0,0.000000
20,500,1,0.096895
20,500,2,0.308042
20,500,3,0.294338
20,500,2,0.207293
20,500,2,0.052883
20,500,0,0.000000
20,500,3,0.237784
20,500,2,0.285245
20,500,2,0.997153
20,500,1,0.474482
20,500,5,1.353740
20,500,2,0.494300
20,500,0,0.000000
20,500,1,0.446655
20,500,2,0.097095
20,500,1,0.080553
20,500,0,0.000000
20,500,2,0.762278
20,500,3,0.975904
20,500,2,0.523948
20,500,1,0.352384
20,500,4,0.622825
